Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
19451,2,0,0,1,3,0,16107,0,0,0,0,0,17155,7011,2015,8,26,35,0,1,2,28,32.75
19295,2,0,0,1,0,0,150,1,3,6,9,12,17154,7012,2015,8,26,35,0,1,2,83,92.5
19683,2,0,0,1,2,0,3490,1,1,4,7,10,17153,7013,2015,8,26,35,0,1,2,52,51.25
19646,2,0,0,1,3,2,8110,0,0,0,0,0,17152,7014,2015,8,26,35,0,1,2,307,308.75
18851,2,0,0,0,2,0,430,0,0,0,0,0,17151,7015,2015,8,26,35,0,1,2,148,152.75
19469,2,0,0,1,0,0,16107,0,0,0,0,0,17150,7016,2015,8,26,35,0,1,2,307,308.75
19488,2,0,0,1,2,0,940,1,1,4,7,10,17149,7017,2015,8,26,35,0,1,2,136,137.25
19348,2,0,0,1,3,2,2870,0,0,0,0,0,17148,7018,2015,8,26,35,0,1,2,35,44.75
18841,2,0,0,1,3,0,310,1,2,5,8,11,17147,7019,2015,8,26,35,0,1,2,307,297.5
19482,2,0,0,0,0,2,8860,1,1,4,7,10,17146,7020,2015,8,26,35,0,1,2,136,131.5
18940,2,0,0,1,3,0,2930,0,0,0,0,0,17145,7021,2015,8,26,35,0,1,2,152,164.75
19455,2,0,0,1,3,0,16107,1,3,6,9,12,17144,7022,2015,8,26,35,0,1,2,46,54.25
18913,2,0,0,1,3,2,2190,0,0,0,0,0,17143,7023,2015,8,26,35,0,1,2,143,152.75
19389,2,0,0,1,0,2,15320,1,2,5,8,11,17142,7024,2015,8,26,35,0,1,2,53,53.25
19665,2,0,0,1,0,0,180,1,2,5,8,11,17141,7025,2015,8,26,35,0,1,2,21,28.25
18848,2,0,0,1,0,0,1040,1,1,4,7,10,17140,7026,2015,8,26,35,0,1,2,307,303.25
19454,2,0,0,1,2,2,2100,1,1,4,7,10,17139,7027,2015,8,26,35,0,1,2,307,308.5
19343,2,0,0,1,3,2,2140,0,0,0,0,0,17138,7028,2015,8,26,35,0,1,2,25,32.75
18905,2,0,0,0,3,2,14620,0,0,0,0,0,17137,7029,2015,8,26,35,0,1,2,307,308.75
19640,2,0,0,1,0,2,13190,1,2,5,8,11,17136,7030,2015,8,26,35,0,1,2,307,297.5
18850,2,0,0,0,0,2,4590,1,1,4,7,10,17135,7031,2015,8,26,35,0,1,2,185,178.75
18917,2,0,0,1,0,0,1630,0,0,0,0,0,17134,7032,2015,8,26,35,0,1,2,71,80.75
19465,2,0,0,1,0,2,720,0,0,0,0,0,17133,7033,2015,8,26,35,0,1,2,10,20.75
19372,2,0,0,1,0,0,180,1,1,4,7,10,17132,7034,2015,8,26,35,0,1,2,307,307.5
18918,2,0,0,1,3,2,16107,0,0,0,0,0,17131,7035,2015,8,26,35,0,1,2,189,200.75
18945,2,0,0,1,3,0,2610,1,1,4,7,10,17130,7036,2015,8,26,35,0,1,2,109,113.25
19669,2,0,0,1,0,2,9990,0,0,0,0,0,17129,7037,2015,8,26,35,0,1,2,307,308.75
19486,2,0,0,0,3,0,1120,1,1,4,7,10,17128,7038,2015,8,26,35,0,1,2,99,97.0
18973,2,0,0,0,3,2,3560,0,0,0,0,0,17127,7039,2015,8,26,35,0,1,2,307,308.75
19688,2,0,0,1,3,2,5350,1,3,6,9,12,17126,7040,2015,8,26,35,0,1,2,307,303.25
19297,2,0,0,1,3,2,16107,1,2,5,8,11,17125,7041,2015,8,26,35,0,1,2,62,66.5
19687,2,0,0,1,0,2,870,0,0,0,0,0,17124,7042,2015,8,26,35,0,1,2,307,308.75
19667,2,0,0,0,0,0,4300,1,1,4,7,10,17123,7043,2015,8,26,35,0,1,2,77,74.0
19439,2,0,0,0,0,0,560,1,1,4,7,10,17122,7044,2015,8,26,35,0,1,2,10,18.25
19391,2,0,0,1,0,0,50,0,0,0,0,0,17121,7045,2015,8,26,35,0,1,2,307,308.75
19450,2,0,0,1,3,0,2020,0,0,0,0,0,17120,7046,2015,8,26,35,0,1,2,13,20.75
18833,2,0,0,1,2,0,1270,0,0,0,0,0,17119,7047,2015,8,26,35,0,1,2,83,92.75
19639,2,0,0,1,0,0,1710,0,0,0,0,0,17118,7048,2015,8,26,35,0,1,2,1,8.75
19446,2,0,0,0,3,0,510,1,3,6,9,12,17117,7049,2015,8,26,35,0,1,2,307,300.0
19352,2,0,0,1,3,2,15170,1,2,5,8,11,17116,7050,2015,8,26,35,0,1,2,307,307.5
18957,2,0,0,1,0,0,1160,1,1,4,7,10,17115,7051,2015,8,26,35,0,1,2,119,125.5
18834,2,0,0,0,0,0,14130,1,1,4,7,10,17114,7052,2015,8,26,35,0,1,2,104,113.25
19342,2,0,0,1,0,0,1200,1,1,4,7,10,17113,7053,2015,8,26,35,0,1,2,105,106.75
19666,2,0,0,1,3,2,2210,0,0,0,0,0,17112,7054,2015,8,26,35,0,1,2,45,56.75
18976,2,0,0,1,3,0,850,1,2,5,8,11,17111,7055,2015,8,26,35,0,1,2,307,304.25
19382,2,0,0,1,0,0,4870,1,1,4,7,10,17110,7056,2015,8,26,35,0,1,2,95,93.5
19284,2,0,0,1,0,0,120,0,0,0,0,0,17109,7057,2015,8,26,35,0,1,2,307,308.75
19685,2,0,0,0,2,2,1880,0,0,0,0,0,17108,7058,2015,8,26,35,0,1,2,112,116.75
19643,2,0,0,0,0,2,180,1,3,6,9,12,17107,7059,2015,8,26,35,0,1,2,307,300.0
18849,2,0,0,1,3,0,4060,0,0,0,0,0,17106,7060,2015,8,26,35,0,1,2,120,128.75
19466,2,0,0,1,0,2,1650,1,1,4,7,10,17105,7061,2015,8,26,35,0,1,2,307,298.75
18906,2,0,0,0,3,2,15140,1,1,4,7,10,17104,7062,2015,8,26,35,0,1,2,104,116.5
19484,2,0,0,1,0,2,370,1,1,4,7,10,17103,7063,2015,8,26,35,0,1,2,97,101.25
19390,2,0,0,1,0,2,3590,1,3,6,9,12,17102,7064,2015,8,26,35,0,1,2,35,39.25
19354,2,0,0,0,0,0,2100,1,1,4,7,10,17101,7065,2015,8,26,35,0,1,2,24,29.25
19298,2,0,0,1,3,0,8220,1,1,4,7,10,17100,7066,2015,8,26,35,0,1,2,16,17.25
19642,2,0,0,1,3,2,3230,0,0,0,0,0,17099,7067,2015,8,26,35,0,1,2,45,56.75
19375,2,0,0,1,0,0,8550,1,2,5,8,11,17098,7068,2015,8,26,35,0,1,2,167,165.5
18943,2,0,0,0,3,2,8050,1,1,4,7,10,17097,7069,2015,8,26,35,0,1,2,646,644.75
19485,2,0,0,1,2,2,5000,0,0,0,0,0,17096,7070,2015,8,26,35,0,1,2,307,308.75
19374,2,0,0,1,3,0,1450,1,1,4,7,10,17095,7071,2015,8,26,35,0,1,2,41,41.25
19453,2,0,0,1,3,0,1760,1,3,6,9,12,17094,7072,2015,8,26,35,0,1,2,307,306.25
19440,2,0,0,0,3,2,970,1,2,5,8,11,17093,7073,2015,8,26,35,0,1,2,121,121.0
19670,2,0,0,1,0,0,300,1,1,4,7,10,17092,7074,2015,8,26,35,0,1,2,181,178.75
19686,2,0,0,1,0,2,9260,0,0,0,0,0,17091,7075,2015,8,26,35,0,1,2,307,308.75
19641,2,0,0,1,3,2,5350,1,1,4,7,10,17090,7076,2015,8,26,35,0,1,2,307,298.75
18912,2,0,0,1,0,0,1930,0,0,0,0,0,17089,7077,2015,8,26,35,0,1,2,71,80.75
19346,2,0,0,1,0,0,90,1,1,4,7,10,17088,7078,2015,8,26,35,0,1,2,32,41.25
19290,2,0,0,1,0,2,360,1,2,5,8,11,17087,7079,2015,8,26,35,0,1,2,307,304.25
19460,2,0,0,1,0,0,410,0,0,0,0,0,17086,7080,2015,8,26,35,0,1,2,35,44.75
19656,2,0,0,0,0,2,5380,1,2,5,8,11,17085,7081,2015,8,26,35,0,1,2,0,7.5
18843,2,0,0,1,3,2,4110,1,1,4,7,10,17084,7082,2015,8,26,35,0,1,2,65,65.25
19443,2,0,0,0,0,0,5950,0,0,0,0,0,17083,7083,2015,8,26,35,0,1,2,100,104.75
19660,2,0,0,1,3,2,670,1,1,4,7,10,17082,7084,2015,8,26,35,0,1,2,307,298.75
18909,2,0,0,1,3,2,2440,1,3,6,9,12,17081,7085,2015,8,26,35,0,1,2,307,303.25
19353,2,0,0,0,0,0,2640,1,2,5,8,11,17080,7086,2015,8,26,35,0,1,2,116,121.0
19655,2,0,0,1,0,0,820,1,3,6,9,12,17079,7087,2015,8,26,35,0,1,2,41,36.0
19677,2,0,0,1,0,0,850,1,1,4,7,10,17078,7088,2015,8,26,35,0,1,2,33,34.75
19476,2,0,0,0,0,0,2890,1,3,6,9,12,17077,7089,2015,8,26,35,0,1,2,92,102.25
19459,2,0,0,1,3,2,9640,0,0,0,0,0,17076,7090,2015,8,26,35,0,1,2,21,32.75
19676,2,0,0,1,3,2,4060,0,0,0,0,0,17075,7091,2015,8,26,35,0,1,2,35,44.75
19384,2,0,0,1,3,2,12070,1,1,4,7,10,17074,7092,2015,8,26,35,0,1,2,118,126.25
19661,2,0,0,1,0,0,16107,1,1,4,7,10,17073,7093,2015,8,26,35,0,1,2,307,299.5
19286,2,0,0,1,3,2,440,0,0,0,0,0,17072,7094,2015,8,26,35,0,1,2,16,20.75
18977,2,0,0,1,3,0,5760,0,0,0,0,0,17071,7095,2015,8,26,35,0,1,2,13,20.75
18915,2,0,0,1,0,2,16107,0,0,0,0,0,17070,7096,2015,8,26,35,0,1,2,28,32.75
19442,2,0,0,1,3,2,9070,0,0,0,0,0,17069,7097,2015,8,26,35,0,1,2,140,152.75
19477,2,0,0,1,0,2,14600,0,0,0,0,0,17068,7098,2015,8,26,35,0,1,2,4,8.75
18845,2,0,0,0,0,2,3240,1,3,6,9,12,17067,7099,2015,8,26,35,0,1,2,307,303.25
19471,2,0,0,0,0,2,7980,0,0,0,0,0,17066,7100,2015,8,26,35,0,1,2,122,128.75
18954,2,0,0,1,3,2,16107,0,0,0,0,0,17065,7101,2015,8,26,35,0,1,2,117,128.75
19378,2,0,0,1,3,0,7830,1,3,6,9,12,17064,7102,2015,8,26,35,0,1,2,11,18.25
18942,2,0,0,1,0,0,280,1,2,5,8,11,17063,7103,2015,8,26,35,0,1,2,307,297.5
19654,2,0,0,1,2,2,400,0,0,0,0,0,17062,7104,2015,8,26,35,0,1,2,82,92.75
18920,2,0,0,0,0,0,3450,0,0,0,0,0,17061,7105,2015,8,26,35,0,1,2,47,56.75
18837,2,0,0,0,0,2,2030,0,0,0,0,0,17060,7106,2015,8,26,35,0,1,2,180,188.75
19475,2,0,0,1,3,2,3290,1,3,6,9,12,17059,7107,2015,8,26,35,0,1,2,188,192.0
18975,2,0,0,1,0,2,16107,0,0,0,0,0,17058,7108,2015,8,26,35,0,1,2,307,308.75
18838,2,0,0,1,0,0,3160,0,0,0,0,0,17057,7109,2015,8,26,35,0,1,2,71,80.75
19291,2,0,0,1,3,2,4520,1,1,4,7,10,17056,7110,2015,8,26,35,0,1,2,59,61.0
18946,2,0,0,1,2,2,16107,0,0,0,0,0,17055,7111,2015,8,26,35,0,1,2,65,68.75
19659,2,0,0,0,0,0,3750,1,3,6,9,12,17054,7112,2015,8,26,35,0,1,2,165,168.0
19472,2,0,0,1,2,0,110,0,0,0,0,0,17053,7113,2015,8,26,35,0,1,2,307,308.75
19444,2,0,0,0,3,0,16107,1,2,5,8,11,17052,7114,2015,8,26,35,0,1,2,70,76.25
18919,2,0,0,1,3,2,5740,1,1,4,7,10,17051,7115,2015,8,26,35,0,1,2,100,94.75
18910,2,0,0,0,0,0,150,1,3,6,9,12,17050,7116,2015,8,26,35,0,1,2,92,102.25
19385,2,0,0,1,3,0,3200,1,1,4,7,10,17049,7117,2015,8,26,35,0,1,2,91,87.25
19473,2,0,0,0,0,0,800,0,0,0,0,0,17048,7118,2015,8,26,35,0,1,2,98,104.75
19673,2,0,0,1,1,1,720,0,0,0,0,0,17047,7119,2015,8,26,35,0,1,2,161,164.75
19675,2,0,0,0,0,0,540,1,1,4,7,10,17046,7120,2015,8,26,35,0,1,2,307,305.25
19379,2,0,0,0,0,2,2900,0,0,0,0,0,17045,7121,2015,8,26,35,0,1,2,301,308.75
19292,2,0,0,1,0,2,3340,1,3,6,9,12,17044,7122,2015,8,26,35,0,1,2,307,303.25
19380,2,0,0,1,3,0,1500,1,1,4,7,10,17043,7123,2015,8,26,35,0,1,2,83,89.25
19461,2,0,0,1,0,0,1560,0,0,0,0,0,17042,7124,2015,8,26,35,0,1,2,143,152.75
19448,2,0,0,1,0,0,2090,1,1,4,7,10,17041,7125,2015,8,26,35,0,1,2,34,34.75
19657,2,0,0,0,0,2,1710,1,1,4,7,10,17040,7126,2015,8,26,35,0,1,2,307,297.75
19287,2,0,0,0,0,2,250,0,0,0,0,0,17039,7127,2015,8,26,35,0,1,2,82,92.75
18844,2,0,0,1,0,2,3270,0,0,0,0,0,17038,7128,2015,8,26,35,0,1,2,307,308.75
19474,2,0,0,1,3,0,5070,1,2,5,8,11,17037,7129,2015,8,26,35,0,1,2,307,297.5
18914,2,0,0,1,0,2,3300,0,0,0,0,0,17036,7130,2015,8,26,35,0,1,2,57,68.75
19462,2,0,0,1,0,0,590,1,1,4,7,10,17035,7131,2015,8,26,35,0,1,2,1387,1378.75
19658,2,0,0,0,0,2,90,1,1,4,7,10,17034,7132,2015,8,26,35,0,1,2,307,308.5
19293,2,0,0,0,0,0,2540,0,0,0,0,0,17033,7133,2015,8,26,35,0,1,2,122,128.75
19345,2,0,0,1,0,2,7860,0,0,0,0,0,17032,7134,2015,8,26,35,0,1,2,123,128.75
18941,2,0,0,1,0,2,16107,0,0,0,0,0,17031,7135,2015,8,26,35,0,1,2,307,308.75
19479,2,0,0,1,3,2,1200,0,0,0,0,0,17030,7136,2015,8,26,35,0,1,2,93,104.75
19663,2,0,0,1,3,2,11540,1,2,5,8,11,17029,7137,2015,8,26,35,0,1,2,307,307.5
19649,2,0,0,0,0,2,420,0,0,0,0,0,17028,7138,2015,8,26,35,0,1,2,307,308.75
19294,2,0,0,1,0,2,16107,0,0,0,0,0,17027,7139,2015,8,26,35,0,1,2,65,68.75
19680,2,0,0,0,2,2,330,1,2,5,8,11,17026,7140,2015,8,26,35,0,1,2,81,91.5
19457,2,0,0,1,0,0,3870,0,0,0,0,0,17025,7141,2015,8,26,35,0,1,2,88,92.75
18847,2,0,0,1,2,2,550,1,1,4,7,10,17024,7142,2015,8,26,35,0,1,2,190,189.5
19383,2,0,0,0,0,2,220,1,1,4,7,10,17023,7143,2015,8,26,35,0,1,2,307,306.25
19371,2,0,0,0,3,0,3780,1,1,4,7,10,17022,7144,2015,8,26,35,0,1,2,307,298.75
19480,2,0,0,0,0,0,2030,1,2,5,8,11,17021,7145,2015,8,26,35,0,1,2,35,40.25
19681,2,0,0,1,0,2,5330,1,1,4,7,10,17020,7146,2015,8,26,35,0,1,2,47,49.0
19672,2,0,0,0,0,2,1130,1,3,6,9,12,17019,7147,2015,8,26,35,0,1,2,307,306.25
19388,2,0,0,1,2,2,8190,1,2,5,8,11,17018,7148,2015,8,26,35,0,1,2,307,297.5
19456,2,0,0,1,3,0,260,1,2,5,8,11,17017,7149,2015,8,26,35,0,1,2,307,297.75
19347,2,0,0,1,2,2,2700,1,3,6,9,12,17016,7150,2015,8,26,35,0,1,2,307,306.5
19355,2,0,0,1,1,1,1410,0,0,0,0,0,17015,7151,2015,8,26,35,0,1,2,83,92.75
19674,2,0,0,1,0,2,200,1,1,4,7,10,17014,7152,2015,8,26,35,0,1,2,28,29.25
18916,2,0,0,1,3,2,7890,1,1,4,7,10,17013,7153,2015,8,26,35,0,1,2,307,299.5
19648,2,0,0,1,0,2,6250,0,0,0,0,0,17012,7154,2015,8,26,35,0,1,2,307,308.75
19671,2,0,0,1,3,0,2380,1,1,4,7,10,17011,7155,2015,8,26,35,0,1,2,29,22.75
18839,2,0,0,1,0,2,960,1,1,4,7,10,17010,7156,2015,8,26,35,0,1,2,45,56.5
19377,2,0,0,0,0,0,4140,1,2,5,8,11,17009,7157,2015,8,26,35,0,1,2,35,40.25
18907,2,0,0,1,2,2,2030,1,3,6,9,12,17008,7158,2015,8,26,35,0,1,2,141,147.25
19481,2,0,0,0,3,0,7860,1,1,4,7,10,17007,7159,2015,8,26,35,0,1,2,117,125.25
18955,2,0,0,0,0,2,2970,0,0,0,0,0,17006,7160,2015,8,26,35,0,1,2,125,128.75
19650,2,0,0,1,0,0,1290,1,3,6,9,12,17005,7161,2015,8,26,35,0,1,2,307,300.0
18842,2,0,0,0,0,0,1300,1,1,4,7,10,17004,7162,2015,8,26,35,0,1,2,17,10.75
19445,2,0,0,0,3,0,2710,0,0,0,0,0,17003,7163,2015,8,26,35,0,1,2,109,116.75
19386,2,0,0,0,3,2,310,1,1,4,7,10,17002,7164,2015,8,26,35,0,1,2,307,298.75
18944,2,0,0,0,3,2,8540,0,0,0,0,0,17001,7165,2015,8,26,35,0,1,2,307,308.75
19653,2,0,0,1,3,2,5010,1,1,4,7,10,17000,7166,2015,8,26,35,0,1,2,307,307.5
19350,2,0,0,1,0,0,2060,1,2,5,8,11,16999,7167,2015,8,26,35,0,1,2,307,297.5
19463,2,0,0,0,2,2,460,0,0,0,0,0,16998,7168,2015,8,26,35,0,1,2,307,308.75
19678,2,0,0,1,3,2,1340,1,2,5,8,11,16997,7169,2015,8,26,35,0,1,2,106,115.5
18921,2,0,0,1,3,2,3580,0,0,0,0,0,16996,7170,2015,8,26,35,0,1,2,35,44.75
19662,2,0,0,1,0,0,2410,1,1,4,7,10,16995,7171,2015,8,26,35,0,1,2,307,298.75
19470,2,0,0,1,0,0,380,1,1,4,7,10,16994,7172,2015,8,26,35,0,1,2,51,46.75
18911,2,0,0,1,0,2,6190,1,3,6,9,12,16993,7173,2015,8,26,35,0,1,2,307,303.0
18953,2,0,0,1,3,0,8530,0,0,0,0,0,16992,7174,2015,8,26,35,0,1,2,29,32.75
19652,2,0,0,1,3,2,12020,0,0,0,0,0,16991,7175,2015,8,26,35,0,1,2,73,80.75
19387,2,0,0,1,0,0,1100,0,0,0,0,0,16990,7176,2015,8,26,35,0,1,2,2,8.75
19447,2,0,0,0,0,2,7180,0,0,0,0,0,16989,7177,2015,8,26,35,0,1,2,33,44.75
19651,2,0,0,0,0,0,3350,0,0,0,0,0,16988,7178,2015,8,26,35,0,1,2,307,308.75
18846,2,0,0,1,3,0,2340,1,1,4,7,10,16987,7179,2015,8,26,35,0,1,2,75,70.75
18908,2,0,0,1,3,0,16107,0,0,0,0,0,16986,7180,2015,8,26,35,0,1,2,307,308.75
19478,2,0,0,1,0,0,1070,0,0,0,0,0,16985,7181,2015,8,26,35,0,1,2,71,80.75
18974,2,0,0,1,0,0,290,1,1,4,7,10,16984,7182,2015,8,26,35,0,1,2,46,46.75
19285,2,0,0,1,3,0,1360,1,3,6,9,12,16983,7183,2015,8,26,35,0,1,2,307,300.0
18836,2,0,0,1,0,0,7520,0,0,0,0,0,16982,7184,2015,8,26,35,0,1,2,10,20.75
19344,2,0,0,1,3,0,1070,0,0,0,0,0,16981,7185,2015,8,26,35,0,1,2,307,308.75
18956,2,0,0,1,3,2,5340,1,1,4,7,10,16980,7186,2015,8,26,35,0,1,2,41,41.5
19679,2,0,0,1,3,0,260,1,1,4,7,10,16979,7187,2015,8,26,35,0,1,2,42,41.25
19458,2,0,0,0,0,0,12770,0,0,0,0,0,16978,7188,2015,8,26,35,0,1,2,178,188.75
19449,2,0,0,0,0,2,2700,0,0,0,0,0,16977,7189,2015,8,26,35,0,1,2,307,308.75
18882,2,0,0,1,0,2,410,0,0,0,0,0,16976,7190,2015,8,26,35,0,1,2,114,116.75
18900,2,0,0,1,0,0,2380,1,1,4,7,10,16975,7191,2015,8,26,35,0,1,2,133,130.75
19341,2,0,0,1,3,0,1590,0,0,0,0,0,16974,7192,2015,8,26,35,0,1,2,41,44.75
19578,2,0,0,1,0,0,270,1,2,5,8,11,16973,7193,2015,8,26,35,0,1,2,307,307.5
19531,2,0,0,0,0,0,90,0,0,0,0,0,16972,7194,2015,8,26,35,0,1,2,14,20.75
19410,2,0,0,1,3,2,4330,1,3,6,9,12,16971,7195,2015,8,26,35,0,1,2,54,48.0
18889,2,0,0,0,0,0,330,0,0,0,0,0,16970,7196,2015,8,26,35,0,1,2,307,308.75
18872,2,0,0,1,0,2,10570,1,1,4,7,10,16969,7197,2015,8,26,35,0,1,2,25,30.5
19579,2,0,0,1,0,2,110,0,0,0,0,0,16968,7198,2015,8,26,35,0,1,2,307,308.75
19530,2,0,0,1,3,2,570,1,1,4,7,10,16967,7199,2015,8,26,35,0,1,2,25,29.25
19580,2,0,0,0,0,0,760,0,0,0,0,0,16966,7200,2015,8,26,35,0,1,2,90,92.75
19529,2,0,0,1,3,2,7290,0,0,0,0,0,16965,7201,2015,8,26,35,0,1,2,11,20.75
18949,2,0,0,1,3,2,16107,0,0,0,0,0,16964,7202,2015,8,26,35,0,1,2,307,308.75
18890,2,0,0,1,3,2,16107,0,0,0,0,0,16963,7203,2015,8,26,35,0,1,2,20,32.75
19581,2,0,0,0,0,2,3560,1,1,4,7,10,16962,7204,2015,8,26,35,0,1,2,23,23.75
19364,2,0,0,0,0,0,100,0,0,0,0,0,16961,7205,2015,8,26,35,0,1,2,307,308.75
18871,2,0,0,1,3,0,6260,0,0,0,0,0,16960,7206,2015,8,26,35,0,1,2,69,80.75
19582,2,0,0,1,0,2,600,1,1,4,7,10,16959,7207,2015,8,26,35,0,1,2,189,198.25
19528,2,0,0,1,0,0,310,1,1,4,7,10,16958,7208,2015,8,26,35,0,1,2,3,-1.25
19426,2,0,0,1,0,2,13080,0,0,0,0,0,16957,7209,2015,8,26,35,0,1,2,307,308.75
19315,2,0,0,0,0,0,1170,1,2,5,8,11,16956,7210,2015,8,26,35,0,1,2,52,51.25
19314,2,0,0,0,0,2,6920,0,0,0,0,0,16955,7211,2015,8,26,35,0,1,2,47,56.75
19532,2,0,0,1,0,0,90,0,0,0,0,0,16954,7212,2015,8,26,35,0,1,2,61,68.75
19329,2,0,0,1,0,0,230,1,2,5,8,11,16953,7213,2015,8,26,35,0,1,2,62,64.25
19412,2,0,0,1,0,0,3410,1,1,4,7,10,16952,7214,2015,8,26,35,0,1,2,48,53.25
19534,2,0,0,1,0,0,1980,1,1,4,7,10,16951,7215,2015,8,26,35,0,1,2,61,59.5
19411,2,0,0,0,3,0,2380,1,1,4,7,10,16950,7216,2015,8,26,35,0,1,2,65,65.25
18888,2,0,0,1,0,2,1650,0,0,0,0,0,16949,7217,2015,8,26,35,0,1,2,83,92.75
18874,2,0,0,1,0,2,16107,0,0,0,0,0,16948,7218,2015,8,26,35,0,1,2,23,32.75
19573,2,0,0,0,3,2,1690,1,3,6,9,12,16947,7219,2015,8,26,35,0,1,2,73,71.75
18932,2,0,0,1,3,2,1040,1,1,4,7,10,16946,7220,2015,8,26,35,0,1,2,307,302.0
18962,2,0,0,0,0,0,1070,1,1,4,7,10,16945,7221,2015,8,26,35,0,1,2,3,5.25
19316,2,0,0,1,2,2,3970,0,0,0,0,0,16944,7222,2015,8,26,35,0,1,2,65,68.75
19328,2,0,0,0,2,2,530,1,3,6,9,12,16943,7223,2015,8,26,35,0,1,2,124,120.0
19574,2,0,0,0,0,0,2330,1,2,5,8,11,16942,7224,2015,8,26,35,0,1,2,10,16.25
19575,2,0,0,1,3,0,8990,1,2,5,8,11,16941,7225,2015,8,26,35,0,1,2,307,301.0
19533,2,0,0,0,0,2,250,0,0,0,0,0,16940,7226,2015,8,26,35,0,1,2,307,308.75
18927,2,0,0,1,3,0,1350,1,1,4,7,10,16939,7227,2015,8,26,35,0,1,2,116,125.5
18873,2,0,0,1,3,2,450,1,1,4,7,10,16938,7228,2015,8,26,35,0,1,2,16,11.0
19576,2,0,0,0,3,2,9430,0,0,0,0,0,16937,7229,2015,8,26,35,0,1,2,307,308.75
19425,2,0,0,1,3,2,9820,0,0,0,0,0,16936,7230,2015,8,26,35,0,1,2,307,308.75
19577,2,0,0,0,2,0,260,0,0,0,0,0,16935,7231,2015,8,26,35,0,1,2,307,308.75
18967,2,0,0,0,0,0,3770,0,0,0,0,0,16934,7232,2015,8,26,35,0,1,2,307,308.75
19583,2,0,0,1,0,0,910,1,1,4,7,10,16933,7233,2015,8,26,35,0,1,2,8,11.5
19527,2,0,0,1,0,2,3170,0,0,0,0,0,16932,7234,2015,8,26,35,0,1,2,16,20.75
19359,2,0,0,1,0,2,620,1,3,6,9,12,16931,7235,2015,8,26,35,0,1,2,307,308.5
19407,2,0,0,1,3,2,11900,0,0,0,0,0,16930,7236,2015,8,26,35,0,1,2,307,308.75
19312,2,0,0,1,0,2,2325,0,0,0,0,0,16929,7237,2015,8,26,35,0,1,2,307,308.75
19331,2,0,0,1,0,0,90,1,2,5,8,11,16928,7238,2015,8,26,35,0,1,2,307,297.5
18926,2,0,0,0,3,0,3370,1,2,5,8,11,16927,7239,2015,8,26,35,0,1,2,10,16.25
18868,2,0,0,1,0,2,270,1,1,4,7,10,16926,7240,2015,8,26,35,0,1,2,28,29.25
19590,2,0,0,0,0,0,40,1,1,4,7,10,16925,7241,2015,8,26,35,0,1,2,17,20.5
19522,2,0,0,0,0,0,190,0,0,0,0,0,16924,7242,2015,8,26,35,0,1,2,33,44.75
19591,2,0,0,0,2,0,440,1,1,4,7,10,16923,7243,2015,8,26,35,0,1,2,307,308.5
19406,2,0,0,1,3,0,6400,0,0,0,0,0,16922,7244,2015,8,26,35,0,1,2,17,20.75
19311,2,0,0,0,0,0,30,0,0,0,0,0,16921,7245,2015,8,26,35,0,1,2,157,164.75
18968,2,0,0,0,0,2,480,0,0,0,0,0,16920,7246,2015,8,26,35,0,1,2,307,308.75
19428,2,0,0,0,1,1,840,1,1,4,7,10,16919,7247,2015,8,26,35,0,1,2,307,296.75
19521,2,0,0,1,0,0,130,1,1,4,7,10,16918,7248,2015,8,26,35,0,1,2,307,308.5
19592,2,0,0,1,2,2,490,1,1,4,7,10,16917,7249,2015,8,26,35,0,1,2,99,101.5
19429,2,0,0,0,0,2,100,0,0,0,0,0,16916,7250,2015,8,26,35,0,1,2,4,8.75
19332,2,0,0,1,0,0,620,0,0,0,0,0,16915,7251,2015,8,26,35,0,1,2,11,20.75
19589,2,0,0,0,0,0,4420,0,0,0,0,0,16914,7252,2015,8,26,35,0,1,2,119,128.75
18892,2,0,0,1,3,2,1090,1,1,4,7,10,16913,7253,2015,8,26,35,0,1,2,72,78.25
19523,2,0,0,1,0,2,4150,0,0,0,0,0,16912,7254,2015,8,26,35,0,1,2,307,308.75
19588,2,0,0,1,0,0,520,1,1,4,7,10,16911,7255,2015,8,26,35,0,1,2,119,125.5
19409,2,0,0,1,0,0,1370,1,1,4,7,10,16910,7256,2015,8,26,35,0,1,2,44,46.75
19427,2,0,0,1,0,2,2630,0,0,0,0,0,16909,7257,2015,8,26,35,0,1,2,35,44.75
19408,2,0,0,0,3,2,4380,0,0,0,0,0,16908,7258,2015,8,26,35,0,1,2,307,308.75
18961,2,0,0,0,3,0,980,1,2,5,8,11,16907,7259,2015,8,26,35,0,1,2,13,16.25
19313,2,0,0,0,0,0,4080,1,1,4,7,10,16906,7260,2015,8,26,35,0,1,2,53,53.5
19584,2,0,0,0,3,2,330,1,1,4,7,10,16905,7261,2015,8,26,35,0,1,2,307,301.75
19330,2,0,0,1,2,0,4030,1,1,4,7,10,16904,7262,2015,8,26,35,0,1,2,128,137.25
18933,2,0,0,1,3,0,5190,1,1,4,7,10,16903,7263,2015,8,26,35,0,1,2,307,308.5
